0.54,0.46
0.448,0.552
0.94,0.06
0.998,0.002
0.994,0.006
0.276,0.724
1.0,0.0
0.99,0.01
0.994,0.006
1.0,0.0
0.654,0.346
0.91,0.09
0.998,0.002
0.644,0.356
0.446,0.554
0.98,0.02
0.642,0.358
0.364,0.636
0.208,0.792
0.97,0.03
0.996,0.004
0.982,0.018
0.98,0.02
0.984,0.016
0.904,0.096
0.13,0.87
0.998,0.002
0.828,0.172
0.906,0.094
0.664,0.336
0.79,0.21
1.0,0.0
0.914,0.086
1.0,0.0
0.874,0.126
1.0,0.0
0.992,0.008
0.488,0.512
0.988,0.012
0.96,0.04
1.0,0.0
0.972,0.028
1.0,0.0
0.06,0.94
0.926,0.074
0.462,0.538
0.142,0.858
0.868,0.132
0.642,0.358
0.434,0.566
0.506,0.494
0.978,0.022
0.998,0.002
0.272,0.728
0.976,0.024
0.974,0.026
0.952,0.048
0.856,0.144
0.816,0.184
0.66,0.34
0.982,0.018
0.218,0.782
0.996,0.004
0.968,0.032
0.934,0.066
0.892,0.108
0.496,0.504
0.998,0.002
1.0,0.0
0.954,0.046
1.0,0.0
0.98,0.02
0.766,0.234
0.42,0.58
0.688,0.312
0.97,0.03
0.978,0.022
0.656,0.344
0.998,0.002
0.512,0.488
1.0,0.0
0.974,0.026
0.5,0.5
0.868,0.132
0.668,0.332
0.972,0.028
0.09,0.91
1.0,0.0
0.884,0.116
0.96,0.04
0.506,0.494
0.986,0.014
0.856,0.144
0.992,0.008
0.042,0.958
0.974,0.026
0.974,0.026
0.662,0.338
0.994,0.006
0.106,0.894
0.024,0.976
0.082,0.918
0.582,0.418
0.796,0.204
0.466,0.534
0.998,0.002
0.436,0.564
0.7,0.3
1.0,0.0
1.0,0.0
0.372,0.628
0.952,0.048
0.984,0.016
0.94,0.06
0.996,0.004
0.996,0.004
0.918,0.082
0.996,0.004
0.884,0.116
0.998,0.002
0.734,0.266
0.09,0.91
0.996,0.004
0.246,0.754
0.87,0.13
0.684,0.316
0.99,0.01
0.388,0.612
1.0,0.0
0.96,0.04
0.872,0.128
0.124,0.876
0.87,0.13
1.0,0.0
0.834,0.166
0.524,0.476
0.906,0.094
0.928,0.072
0.99,0.01
0.986,0.014
0.988,0.012
0.926,0.074
0.994,0.006
1.0,0.0
1.0,0.0
0.092,0.908
0.858,0.142
0.992,0.008
0.994,0.006
0.352,0.648
0.934,0.066
0.906,0.094
0.198,0.802
0.404,0.596
0.99,0.01
0.948,0.052
1.0,0.0
0.988,0.012
0.866,0.134
0.958,0.042
0.982,0.018
0.924,0.076
0.83,0.17
0.56,0.44
0.998,0.002
0.572,0.428
0.992,0.008
1.0,0.0
0.986,0.014
0.942,0.058
0.662,0.338
0.976,0.024
0.408,0.592
0.828,0.172
0.974,0.026
0.944,0.056
0.268,0.732
0.908,0.092
0.986,0.014
0.318,0.682
0.26,0.74
0.754,0.246
0.956,0.044
0.988,0.012
0.96,0.04
0.998,0.002
0.978,0.022
0.982,0.018
0.902,0.098
0.552,0.448
0.986,0.014
0.962,0.038
0.754,0.246
0.28,0.72
0.764,0.236
0.852,0.148
0.956,0.044
0.988,0.012
0.842,0.158
0.934,0.066
0.516,0.484
0.776,0.224
0.686,0.314
0.974,0.026
0.754,0.246
0.892,0.108
1.0,0.0
0.988,0.012
1.0,0.0
0.976,0.024
0.358,0.642
1.0,0.0
0.912,0.088
0.926,0.074
0.986,0.014
0.996,0.004
0.308,0.692
0.996,0.004
1.0,0.0
0.71,0.29
0.44,0.56
0.942,0.058
0.764,0.236
0.972,0.028
0.944,0.056
0.834,0.166
0.976,0.024
0.856,0.144
0.818,0.182
0.974,0.026
0.91,0.09
0.966,0.034
0.99,0.01
0.998,0.002
1.0,0.0
0.974,0.026
0.788,0.212
0.968,0.032
0.98,0.02
0.99,0.01
1.0,0.0
0.194,0.806
0.706,0.294
0.996,0.004
0.67,0.33
0.844,0.156
0.992,0.008
0.818,0.182
0.14,0.86
0.918,0.082
0.908,0.092
0.946,0.054
0.47,0.53
1.0,0.0
0.052,0.948
0.972,0.028
0.982,0.018
0.97,0.03
1.0,0.0
0.224,0.776
0.992,0.008
0.794,0.206
0.868,0.132
0.442,0.558
0.976,0.024
0.992,0.008
0.898,0.102
0.586,0.414
0.934,0.066
0.048,0.952
1.0,0.0
0.93,0.07
0.562,0.438
0.876,0.124
1.0,0.0
0.954,0.046
0.974,0.026
0.838,0.162
0.188,0.812
0.998,0.002
0.812,0.188
0.816,0.184
1.0,0.0
1.0,0.0
0.922,0.078
0.71,0.29
0.984,0.016
0.988,0.012
0.896,0.104
0.916,0.084
0.846,0.154
0.944,0.056
0.978,0.022
0.98,0.02
1.0,0.0
0.998,0.002
0.996,0.004
0.93,0.07
1.0,0.0
0.986,0.014
0.572,0.428
0.964,0.036
0.638,0.362
0.808,0.192
0.194,0.806
0.534,0.466
0.946,0.054
0.644,0.356
0.956,0.044
0.726,0.274
0.126,0.874
1.0,0.0
0.878,0.122
0.82,0.18
0.938,0.062
0.926,0.074
0.932,0.068
1.0,0.0
0.966,0.034
0.996,0.004
0.998,0.002
1.0,0.0
0.83,0.17
1.0,0.0
0.978,0.022
1.0,0.0
0.984,0.016
0.994,0.006
0.134,0.866
0.996,0.004
0.842,0.158
0.946,0.054
0.28,0.72
0.932,0.068
0.988,0.012
0.566,0.434
0.668,0.332
0.878,0.122
0.956,0.044
0.946,0.054
0.93,0.07
0.976,0.024
0.95,0.05
0.846,0.154
0.484,0.516
0.278,0.722
0.972,0.028
0.882,0.118
0.864,0.136
0.978,0.022
0.93,0.07
0.776,0.224
0.858,0.142
0.986,0.014
0.992,0.008
0.994,0.006
0.834,0.166
0.99,0.01
0.996,0.004
0.102,0.898
0.854,0.146
0.994,0.006
0.786,0.214
0.984,0.016
0.97,0.03
0.99,0.01
0.978,0.022
0.982,0.018
0.984,0.016
0.414,0.586
0.994,0.006
0.566,0.434
1.0,0.0
0.944,0.056
0.99,0.01
0.998,0.002
0.502,0.498
0.154,0.846
0.904,0.096
0.156,0.844
0.124,0.876
1.0,0.0
0.966,0.034
0.868,0.132
0.954,0.046
0.94,0.06
1.0,0.0
0.958,0.042
0.984,0.016
0.81,0.19
0.974,0.026
0.956,0.044
1.0,0.0
1.0,0.0
0.24,0.76
0.99,0.01
0.992,0.008
0.854,0.146
0.618,0.382
0.832,0.168
0.994,0.006
0.922,0.078
0.06,0.94
0.72,0.28
0.96,0.04
0.89,0.11
0.892,0.108
0.996,0.004
0.538,0.462
0.95,0.05
0.926,0.074
1.0,0.0
0.914,0.086
0.982,0.018
0.144,0.856
0.636,0.364
0.934,0.066
0.564,0.436
0.804,0.196
0.994,0.006
0.152,0.848
0.94,0.06
0.998,0.002
0.992,0.008
0.884,0.116
0.1,0.9
0.794,0.206
0.966,0.034
0.506,0.494
0.984,0.016
0.974,0.026
0.74,0.26
0.97,0.03
0.996,0.004
0.218,0.782
0.812,0.188
0.798,0.202
0.578,0.422
1.0,0.0
0.73,0.27
0.986,0.014
0.618,0.382
0.974,0.026
0.882,0.118
0.706,0.294
0.85,0.15
0.862,0.138
0.938,0.062
0.956,0.044
0.136,0.864
0.88,0.12
0.982,0.018
0.764,0.236
1.0,0.0
0.23,0.77
0.968,0.032
0.406,0.594
0.852,0.148
0.992,0.008
0.72,0.28
0.72,0.28
0.922,0.078
1.0,0.0
0.484,0.516
0.642,0.358
0.982,0.018
0.882,0.118
0.998,0.002
1.0,0.0
0.598,0.402
0.902,0.098
0.996,0.004
1.0,0.0
0.208,0.792
1.0,0.0
0.122,0.878
0.398,0.602
0.622,0.378
0.984,0.016
0.984,0.016
0.532,0.468
0.812,0.188
1.0,0.0
0.508,0.492
0.956,0.044
0.998,0.002
0.986,0.014
0.96,0.04
0.988,0.012
0.984,0.016
0.972,0.028
0.996,0.004
0.824,0.176
0.172,0.828
0.94,0.06
0.604,0.396
1.0,0.0
0.998,0.002
0.976,0.024
0.094,0.906
0.94,0.06
0.97,0.03
0.782,0.218
0.672,0.328
1.0,0.0
0.92,0.08
0.682,0.318
0.556,0.444
0.968,0.032
0.896,0.104
0.93,0.07
0.998,0.002
0.638,0.362
0.774,0.226
0.96,0.04
0.992,0.008
0.932,0.068
0.804,0.196
0.906,0.094
0.994,0.006
1.0,0.0
0.954,0.046
0.668,0.332
1.0,0.0
0.988,0.012
0.988,0.012
0.986,0.014
0.606,0.394
0.584,0.416
0.986,0.014
0.95,0.05
0.966,0.034
0.848,0.152
0.192,0.808
0.978,0.022
0.944,0.056
0.992,0.008
0.064,0.936
0.816,0.184
0.59,0.41
0.944,0.056
0.078,0.922
0.984,0.016
0.452,0.548
0.346,0.654
0.302,0.698
1.0,0.0
0.938,0.062
1.0,0.0
0.982,0.018
0.202,0.798
0.114,0.886
1.0,0.0
0.976,0.024
0.994,0.006
0.434,0.566
0.952,0.048
0.918,0.082
0.586,0.414
0.808,0.192
0.73,0.27
1.0,0.0
0.154,0.846
0.846,0.154
0.592,0.408
0.974,0.026
0.104,0.896
0.954,0.046
0.136,0.864
0.974,0.026
0.994,0.006
1.0,0.0
0.946,0.054
1.0,0.0
0.996,0.004
1.0,0.0
0.948,0.052
0.078,0.922
0.972,0.028
0.582,0.418
0.938,0.062
0.796,0.204
1.0,0.0
0.426,0.574
0.982,0.018
1.0,0.0
0.998,0.002
0.94,0.06
0.996,0.004
0.966,0.034
0.674,0.326
0.486,0.514
0.97,0.03
0.628,0.372
1.0,0.0
1.0,0.0
0.892,0.108
1.0,0.0
0.876,0.124
0.984,0.016
0.812,0.188
0.658,0.342
0.112,0.888
0.562,0.438
0.978,0.022
0.998,0.002
0.952,0.048
1.0,0.0
0.71,0.29
0.978,0.022
0.632,0.368
0.548,0.452
0.966,0.034
1.0,0.0
0.776,0.224
0.996,0.004
0.07,0.93
0.94,0.06
0.964,0.036
1.0,0.0
0.562,0.438
0.266,0.734
0.082,0.918
0.186,0.814
0.982,0.018
0.68,0.32
0.948,0.052
0.238,0.762
0.1,0.9
0.484,0.516
0.998,0.002
0.956,0.044
0.014,0.986
1.0,0.0
0.614,0.386
1.0,0.0
1.0,0.0
0.09,0.91
0.986,0.014
0.782,0.218
0.844,0.156
0.984,0.016
0.978,0.022
0.812,0.188
0.982,0.018
0.95,0.05
0.084,0.916
0.956,0.044
0.986,0.014
0.948,0.052
0.884,0.116
0.938,0.062
0.8,0.2
0.646,0.354
0.99,0.01
0.978,0.022
0.984,0.016
0.77,0.23
0.22,0.78
0.81,0.19
0.33,0.67
0.996,0.004
0.994,0.006
0.832,0.168
0.882,0.118
0.916,0.084
0.998,0.002
0.964,0.036
0.678,0.322
0.6,0.4
0.806,0.194
0.962,0.038
0.972,0.028
0.456,0.544
0.068,0.932
0.194,0.806
0.65,0.35
0.968,0.032
0.834,0.166
0.502,0.498
0.352,0.648
0.73,0.27
0.754,0.246
0.594,0.406
0.706,0.294
0.63,0.37
0.984,0.016
1.0,0.0
0.91,0.09
0.342,0.658
0.82,0.18
0.652,0.348
1.0,0.0
0.538,0.462
0.946,0.054
1.0,0.0
0.856,0.144
0.992,0.008
0.758,0.242
0.924,0.076
0.906,0.094
0.466,0.534
1.0,0.0
0.976,0.024
0.116,0.884
0.456,0.544
0.63,0.37
1.0,0.0
0.998,0.002
0.462,0.538
0.896,0.104
0.134,0.866
0.968,0.032
0.934,0.066
0.94,0.06
0.76,0.24
0.712,0.288
1.0,0.0
0.17,0.83
0.93,0.07
0.984,0.016
1.0,0.0
0.996,0.004
0.822,0.178
0.938,0.062
0.848,0.152
1.0,0.0
0.944,0.056
1.0,0.0
0.952,0.048
0.26,0.74
0.98,0.02
0.276,0.724
0.998,0.002
0.994,0.006
0.532,0.468
0.846,0.154
0.994,0.006
0.35,0.65
0.988,0.012
0.962,0.038
0.998,0.002
0.97,0.03
0.806,0.194
0.186,0.814
0.948,0.052
0.67,0.33
0.674,0.326
0.986,0.014
1.0,0.0
0.994,0.006
0.986,0.014
0.998,0.002
1.0,0.0
0.988,0.012
0.636,0.364
0.784,0.216
0.976,0.024
0.892,0.108
1.0,0.0
0.426,0.574
0.996,0.004
1.0,0.0
1.0,0.0
1.0,0.0
0.998,0.002
0.784,0.216
0.906,0.094
1.0,0.0
0.924,0.076
0.872,0.128
0.984,0.016
0.808,0.192
0.066,0.934
0.684,0.316
0.888,0.112
0.356,0.644
0.952,0.048
0.982,0.018
0.99,0.01
1.0,0.0
0.972,0.028
0.534,0.466
0.468,0.532
0.8,0.2
0.95,0.05
0.98,0.02
0.968,0.032
0.99,0.01
0.662,0.338
0.976,0.024
0.99,0.01
0.992,0.008
1.0,0.0
1.0,0.0
1.0,0.0
0.998,0.002
1.0,0.0
0.864,0.136
0.948,0.052
0.83,0.17
0.904,0.096
0.916,0.084
1.0,0.0
0.516,0.484
0.91,0.09
0.862,0.138
1.0,0.0
0.786,0.214
0.966,0.034
0.788,0.212
0.468,0.532
0.994,0.006
0.924,0.076
0.854,0.146
0.98,0.02
1.0,0.0
0.486,0.514
1.0,0.0
0.97,0.03
0.998,0.002
0.994,0.006
0.808,0.192
0.874,0.126
0.816,0.184
0.53,0.47
0.838,0.162
0.602,0.398
0.63,0.37
0.712,0.288
1.0,0.0
1.0,0.0
0.66,0.34
0.748,0.252
0.994,0.006
1.0,0.0
0.982,0.018
0.842,0.158
0.972,0.028
0.622,0.378
1.0,0.0
0.638,0.362
0.416,0.584
0.222,0.778
0.982,0.018
1.0,0.0
0.772,0.228
0.998,0.002
0.974,0.026
0.94,0.06
0.996,0.004
0.654,0.346
0.614,0.386
0.998,0.002
0.838,0.162
1.0,0.0
0.594,0.406
0.86,0.14
0.5,0.5
0.968,0.032
0.984,0.016
0.176,0.824
0.97,0.03
0.938,0.062
0.678,0.322
0.892,0.108
0.99,0.01
0.56,0.44
0.994,0.006
0.984,0.016
1.0,0.0
0.932,0.068
0.79,0.21
0.998,0.002
0.988,0.012
0.596,0.404
0.928,0.072
0.954,0.046
0.116,0.884
0.692,0.308
0.626,0.374
0.358,0.642
0.392,0.608
0.894,0.106
0.902,0.098
0.976,0.024
0.922,0.078
0.936,0.064
0.48,0.52
1.0,0.0
0.974,0.026
0.998,0.002
0.896,0.104
0.896,0.104
0.99,0.01
0.1,0.9
0.05,0.95
1.0,0.0
0.898,0.102
0.438,0.562
0.984,0.016
0.924,0.076
1.0,0.0
0.994,0.006
1.0,0.0
0.35,0.65
0.08,0.92
1.0,0.0
0.95,0.05
0.808,0.192
0.862,0.138
0.992,0.008
0.914,0.086
0.958,0.042
0.962,0.038
0.942,0.058
1.0,0.0
0.642,0.358
0.872,0.128
0.986,0.014
0.694,0.306
0.958,0.042
0.076,0.924
0.884,0.116
0.548,0.452
0.824,0.176
0.956,0.044
0.878,0.122
1.0,0.0
0.71,0.29
0.984,0.016
0.78,0.22
0.628,0.372
0.994,0.006
0.768,0.232
1.0,0.0
0.588,0.412
0.994,0.006
0.74,0.26
0.858,0.142
1.0,0.0
0.164,0.836
0.998,0.002
0.962,0.038
0.95,0.05
1.0,0.0
0.848,0.152
0.934,0.066
1.0,0.0
0.748,0.252
0.97,0.03
0.818,0.182
0.878,0.122
0.948,0.052
0.7,0.3
1.0,0.0
0.988,0.012
0.88,0.12
0.878,0.122
0.792,0.208
1.0,0.0
0.926,0.074
0.988,0.012
0.804,0.196
0.956,0.044
0.628,0.372
0.86,0.14
0.868,0.132
0.992,0.008
1.0,0.0
0.978,0.022
0.986,0.014
1.0,0.0
0.422,0.578
0.988,0.012
0.988,0.012
0.998,0.002
0.998,0.002
1.0,0.0
0.744,0.256
0.964,0.036
0.108,0.892
0.91,0.09
0.916,0.084
0.99,0.01
1.0,0.0
0.858,0.142
0.886,0.114
0.972,0.028
0.994,0.006
0.968,0.032
0.968,0.032
0.878,0.122
0.762,0.238
0.966,0.034
0.93,0.07
0.85,0.15
1.0,0.0
0.164,0.836
0.992,0.008
0.988,0.012
0.982,0.018
0.998,0.002
0.856,0.144
0.632,0.368
0.978,0.022
1.0,0.0
0.938,0.062
0.916,0.084
0.062,0.938
1.0,0.0
0.92,0.08
0.682,0.318
0.97,0.03
0.082,0.918
0.148,0.852
0.968,0.032
0.778,0.222
0.712,0.288
0.988,0.012
0.236,0.764
0.724,0.276
0.012,0.988
0.974,0.026
0.682,0.318
0.184,0.816
0.124,0.876
0.564,0.436
0.944,0.056
0.956,0.044
0.966,0.034
0.964,0.036
0.294,0.706
0.972,0.028
0.974,0.026
1.0,0.0
0.534,0.466
1.0,0.0
0.96,0.04
1.0,0.0
0.966,0.034
0.902,0.098
0.568,0.432
0.744,0.256
0.726,0.274
0.678,0.322
0.52,0.48
1.0,0.0
0.74,0.26
0.936,0.064
0.592,0.408
1.0,0.0
0.722,0.278
0.926,0.074
0.952,0.048
0.99,0.01
1.0,0.0
0.9,0.1
0.98,0.02
0.634,0.366
0.776,0.224
0.992,0.008
0.506,0.494
0.93,0.07
0.982,0.018
0.862,0.138
0.996,0.004
0.988,0.012
0.886,0.114
0.904,0.096
0.996,0.004
0.988,0.012
0.972,0.028
0.924,0.076
0.692,0.308
0.996,0.004
0.984,0.016
0.988,0.012
0.974,0.026
0.988,0.012
0.958,0.042
0.722,0.278
0.75,0.25
0.994,0.006
1.0,0.0
0.378,0.622
0.888,0.112
0.658,0.342
0.992,0.008
0.604,0.396
0.988,0.012
0.85,0.15
0.556,0.444
0.974,0.026
0.982,0.018
0.99,0.01
0.868,0.132
0.654,0.346
0.952,0.048
0.998,0.002
0.982,0.018
0.436,0.564
0.526,0.474
0.018,0.982
0.704,0.296
0.956,0.044
0.974,0.026
0.998,0.002
0.948,0.052
1.0,0.0
0.972,0.028
0.254,0.746
0.564,0.436
1.0,0.0
0.948,0.052
0.98,0.02
1.0,0.0
0.386,0.614
0.968,0.032
0.75,0.25
0.586,0.414
0.802,0.198
0.6,0.4
0.77,0.23
0.884,0.116
0.676,0.324
0.538,0.462
0.57,0.43
0.744,0.256
0.974,0.026
0.808,0.192
0.108,0.892
0.164,0.836
0.916,0.084
0.956,0.044
0.816,0.184
0.92,0.08
0.998,0.002
0.824,0.176
0.888,0.112
0.92,0.08
0.922,0.078
0.618,0.382
